iter	Passed	Remaining
257	373	1073
258	374	1070
259	374	1067
260	376	1064
261	376	1061
262	377	1058
263	378	1055
264	379	1051
265	380	1048
266	380	1045
267	381	1042
268	382	1039
269	383	1036
270	384	1033
271	385	1030
272	385	1027
273	386	1024
274	387	1021
275	388	1019
276	389	1016
277	390	1013
278	391	1010
279	391	1007
280	392	1004
281	393	1001
282	394	999
283	395	996
284	396	993
285	397	991
286	397	988
287	398	985
288	399	983
289	400	980
290	401	978
291	402	975
292	403	972
293	404	970
294	404	967
295	405	964
296	406	962
297	407	960
298	408	957
299	409	955
300	410	952
301	411	949
302	411	947
303	412	945
304	413	942
305	414	940
306	415	937
307	416	935
308	416	932
309	417	930
310	418	927
311	419	925
312	420	922
313	421	920
314	422	917
315	422	915
316	423	913
317	424	911
318	425	909
319	426	906
320	427	904
321	428	901
322	429	899
323	429	896
324	430	894
325	431	892
326	432	890
327	433	887
328	434	885
329	434	882
330	435	880
331	436	878
332	437	876
333	438	874
334	439	871
335	439	869
336	440	867
337	441	864
338	442	862
339	443	860
340	444	858
341	445	856
342	445	854
343	446	851
344	447	849
345	448	847
346	449	845
347	450	843
348	450	840
349	451	838
350	452	836
351	453	834
352	453	832
353	454	829
354	455	827
355	456	825
356	457	823
357	458	821
358	458	819
359	459	817
360	460	815
361	461	813
362	462	811
363	463	809
364	464	807
365	464	805
366	465	803
367	466	801
368	467	799
369	468	797
370	469	795
371	469	793
372	470	791
373	471	789
374	472	787
375	473	785
376	474	783
377	475	781
378	475	779
379	476	777
380	477	775
381	478	774
382	479	772
383	480	770
384	481	768
385	481	766
386	482	764
387	483	762
388	484	760
389	485	759
390	486	757
391	487	756
392	488	754
393	489	752
394	490	750
395	490	748
396	491	746
397	492	744
398	493	743
399	494	741
400	494	739
401	495	736
402	496	735
403	496	733
404	497	730
405	498	728
406	498	726
407	499	724
408	500	722
409	500	720
410	501	718
411	502	717
412	503	715
413	504	713
414	505	712
415	505	710
416	506	708
417	507	706
418	508	704
419	508	702
420	509	700
421	509	698
422	510	696
423	511	694
424	511	692
425	512	690
426	513	688
427	513	686
428	514	684
429	515	683
430	515	681
431	516	679
432	517	677
433	518	675
434	518	674
435	519	672
436	520	670
437	521	669
438	522	667
439	523	666
440	524	664
441	525	663
442	526	662
443	527	660
444	528	658
445	529	657
446	530	656
447	531	654
448	532	652
449	532	651
450	533	649
451	534	648
452	535	646
453	536	645
454	537	643
455	538	642
456	539	640
457	540	639
458	541	637
459	541	636
460	542	634
461	543	633
462	544	631
463	545	630
464	546	628
465	547	627
466	548	625
467	549	624
468	550	623
469	551	621
470	552	620
471	553	618
472	554	617
473	555	616
474	556	614
475	557	613
476	558	611
477	558	610
478	559	608
479	560	607
480	561	606
481	562	604
482	563	603
483	564	601
484	565	600
485	566	599
486	567	597
487	568	596
488	569	595
489	570	593
490	571	592
491	572	591
492	573	590
493	574	588
494	575	587
495	576	585
496	577	584
497	578	582
498	579	581
499	579	579
500	580	578
501	581	577
502	582	575
503	583	574
504	584	572
505	585	571
506	586	570
507	587	568
508	588	567
509	589	565
510	589	564
511	590	562
512	591	561
513	592	560
514	593	558
515	594	557
516	595	556
517	596	554
518	597	553
519	598	552
520	598	550
521	599	549
522	600	547
523	601	546
524	602	544
525	603	543
526	604	542
527	604	540
528	605	539
529	606	537
530	607	536
531	608	535
532	609	533
533	610	532
534	612	532
535	613	530
536	613	529
537	614	527
538	615	526
539	616	525
540	617	524
541	618	522
542	619	521
543	620	519
544	620	518
545	621	517
546	622	515
547	623	514
548	624	513
549	625	511
550	626	510
551	627	509
552	628	507
553	629	506
554	630	505
555	631	504
556	632	502
557	632	501
558	633	499
559	634	498
560	635	497
561	636	495
562	637	494
563	638	493
564	638	491
565	639	490
566	640	489
567	641	488
568	642	486
569	643	485
570	644	484
571	645	482
572	646	481
573	647	480
574	648	479
575	649	478
576	650	476
577	651	475
578	652	474
579	652	472
580	653	471
581	654	470
582	655	469
583	656	467
584	657	466
585	658	465
586	659	463
587	660	462
588	661	461
589	662	460
590	663	458
591	663	457
592	664	456
593	665	454
594	666	453
595	667	452
596	668	451
597	669	449
598	669	448
599	670	447
600	671	445
601	672	444
602	673	443
603	674	442
604	675	440
605	676	439
606	677	438
607	677	436
608	678	435
609	679	434
610	680	433
611	681	431
612	682	430
613	682	429
614	683	428
615	684	426
616	685	425
617	686	424
618	687	423
619	688	421
620	689	420
621	689	419
622	690	418
623	691	416
624	692	415
625	693	414
626	694	412
627	694	411
628	695	410
629	696	409
630	697	408
631	698	406
632	699	405
633	700	404
634	700	402
635	701	401
636	702	400
637	703	399
638	704	398
639	705	396
640	706	395
641	706	394
642	707	392
643	708	391
644	709	390
645	710	389
646	711	388
647	712	386
648	712	385
649	713	384
650	714	383
651	715	381
652	716	380
653	717	379
654	717	378
655	718	376
656	719	375
657	720	374
658	721	373
659	722	372
660	723	370
661	723	369
662	724	368
663	725	367
664	726	365
665	727	364
666	728	363
667	729	362
668	729	361
669	730	359
670	731	358
671	732	357
672	732	356
673	733	354
674	734	353
675	735	352
676	736	351
677	737	350
678	737	348
679	738	347
680	739	346
681	740	345
682	741	344
683	742	342
684	742	341
685	743	340
686	744	339
687	745	337
688	746	336
689	746	335
690	748	334
691	748	333
692	750	332
693	750	331
694	751	329
695	752	328
696	753	327
697	754	326
698	754	325
699	755	323
700	756	322
701	757	321
702	758	320
703	758	319
704	759	317
705	760	316
706	761	315
707	762	314
708	762	313
709	763	311
710	764	310
711	765	309
712	766	308
713	767	307
714	767	306
715	768	304
716	769	303
717	770	302
718	771	301
719	772	300
720	773	299
721	774	298
722	775	297
723	776	295
724	777	294
725	777	293
726	778	292
727	779	291
728	780	290
729	781	288
730	782	287
731	782	286
732	783	285
733	784	284
734	785	283
735	786	282
736	787	280
737	787	279
738	788	278
739	789	277
740	790	276
741	791	275
742	791	273
743	792	272
744	793	271
745	794	270
746	795	269
747	796	268
748	796	267
749	797	265
750	798	264
751	799	263
752	800	262
753	800	261
754	801	260
755	802	259
756	803	257
757	804	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	808	249
764	809	248
765	810	247
766	811	246
767	811	245
768	812	244
769	813	243
770	814	241
771	815	240
772	815	239
773	816	238
774	817	237
775	818	236
776	818	235
777	819	233
778	820	232
779	821	231
780	822	230
781	823	229
782	823	228
783	824	227
784	825	226
785	826	224
786	827	223
787	827	222
788	828	221
789	829	220
790	830	219
791	830	218
792	831	217
793	832	216
794	833	214
795	834	213
796	835	212
797	836	211
798	836	210
799	837	209
800	838	208
801	839	207
802	840	206
803	841	205
804	841	203
805	842	202
806	843	201
807	844	200
808	845	199
809	846	198
810	846	197
811	847	196
812	848	195
813	849	194
814	850	193
815	851	192
816	852	190
817	853	189
818	853	188
819	854	187
820	855	186
821	856	185
822	857	184
823	858	183
824	858	182
825	859	181
826	860	179
827	861	178
828	861	177
829	862	176
830	863	175
831	864	174
832	865	173
833	865	172
834	866	171
835	867	170
836	868	169
837	869	167
838	870	166
839	870	165
840	871	164
841	872	163
842	873	162
843	873	161
844	874	160
845	875	159
846	876	158
847	877	157
848	878	156
849	879	155
850	880	154
851	881	153
852	882	152
853	883	150
854	883	149
855	884	148
856	885	147
857	886	146
858	887	145
859	888	144
860	889	143
861	890	142
862	891	141
863	892	140
864	893	139
865	894	138
866	895	137
867	896	136
868	897	135
869	898	134
870	898	133
871	899	132
872	900	131
873	901	129
874	902	128
875	903	127
876	904	126
877	905	125
878	906	124
879	907	123
880	908	122
881	908	121
882	909	120
883	910	119
884	911	118
885	911	117
886	912	116
887	913	115
888	914	114
889	915	113
890	916	112
891	917	111
892	917	109
893	918	108
894	919	107
895	920	106
896	921	105
897	922	104
898	923	103
899	924	102
900	924	101
901	925	100
902	926	99
903	927	98
904	928	97
905	929	96
906	929	95
907	930	94
908	931	93
909	932	92
910	933	91
911	934	90
912	935	89
913	935	88
914	936	87
915	937	85
916	938	84
917	939	83
918	940	82
919	940	81
920	941	80
921	942	79
922	943	78
923	944	77
924	945	76
925	945	75
926	946	74
927	947	73
928	948	72
929	949	71
930	950	70
931	951	69
932	951	68
933	952	67
934	953	66
935	954	65
936	955	64
937	955	63
938	956	62
939	957	61
940	958	60
941	959	59
942	960	58
943	960	57
944	961	55
945	962	54
946	963	53
947	964	52
948	965	51
949	966	50
950	966	49
951	967	48
952	968	47
953	969	46
954	970	45
955	971	44
956	971	43
957	972	42
958	973	41
959	974	40
960	975	39
961	976	38
962	976	37
963	977	36
964	978	35
965	979	34
966	980	33
967	980	32
968	981	31
969	982	30
970	983	29
971	984	28
972	984	27
973	985	26
974	986	25
975	987	24
976	988	23
977	988	22
978	989	21
979	990	20
980	991	19
981	992	18
982	992	17
983	993	16
984	994	15
985	995	14
986	996	13
987	996	12
988	997	11
989	998	10
990	998	9
991	999	8
992	1000	7
993	1001	6
994	1002	5
995	1003	4
996	1003	3
997	1004	2
998	1005	1
999	1006	0
